TIMESTAMP,S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z
275481681,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.702,-0.003,0.712,0.03,0.701,0.0,0.714,0.003,0.709,0.001,0.705,0.005
275548349,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.702,-0.003,0.712,0.03,0.701,0.0,0.714,0.003,0.709,0.001,0.705,0.005
275615017,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.702,-0.003,0.712,0.03,0.701,0.0,0.714,0.003,0.709,0.001,0.705,0.005
528268006,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.702,-0.003,0.712,0.03,0.701,0.0,0.714,0.003,0.709,0.001,0.705,0.005
528334674,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.702,-0.003,0.712,0.03,0.701,0.0,0.714,0.003,0.709,0.001,0.705,0.005
528384675,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.702,-0.003,0.712,0.03,0.701,0.0,0.714,0.003,0.709,0.001,0.705,0.005
528451343,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.702,-0.003,0.712,0.03,0.701,0.0,0.714,0.003,0.709,0.001,0.705,0.005
528518011,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.702,-0.003,0.712,0.03,0.701,0.0,0.714,0.003,0.709,0.001,0.705,0.005
275998358,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.701,-0.003,0.712,0.03,0.701,0.0,0.714,0.003,0.709,0.001,0.705,0.005
524156120,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.701,-0.003,0.712,0.03,0.701,0.0,0.714,0.003,0.709,0.001,0.705,0.005
524222788,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.701,-0.003,0.712,0.03,0.7,0.0,0.714,0.003,0.709,0.001,0.705,0.005
524272789,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.701,-0.003,0.712,0.03,0.7,0.0,0.714,0.003,0.709,0.001,0.705,0.005
524339457,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.701,-0.003,0.712,0.03,0.701,0.0,0.714,0.003,0.709,0.001,0.705,0.005
528901352,0.709,0.01,0.705,0.004,0.711,-0.006,0.703,0.008,0.701,-0.003,0.712,0.03,0.701,0.0,0.714,0.003,0.709,0.001,0.705,0.005
528968020,0.709,0.01,0.705,0.004,0.711,-0.006,0.704,0.008,0.702,-0.003,0.712,0.03,0.701,0.0,0.714,0.003,0.709,0.001,0.705,0.005
529018021,0.709,0.01,0.705,0.004,0.711,-0.006,0.704,0.008,0.701,-0.003,0.712,0.03,0.701,-0.0,0.714,0.003,0.709,0.001,0.705,0.005
529084689,0.709,0.01,0.705,0.004,0.711,-0.006,0.704,0.008,0.701,-0.003,0.712,0.03,0.701,-0.0,0.714,0.003,0.709,0.001,0.705,0.005
529134690,0.709,0.01,0.705,0.004,0.711,-0.006,0.704,0.008,0.701,-0.003,0.712,0.03,0.701,-0.0,0.714,0.003,0.709,0.001,0.705,0.005
276631704,0.709,0.01,0.705,0.004,0.711,-0.006,0.704,0.008,0.701,-0.003,0.712,0.03,0.701,-0.0,0.714,0.003,0.709,0.001,0.705,0.005
524789466,0.709,0.01,0.705,0.004,0.711,-0.006,0.704,0.008,0.701,-0.003,0.712,0.03,0.701,-0.0,0.714,0.003,0.709,0.001,0.706,0.005
524856134,0.709,0.01,0.705,0.004,0.711,-0.006,0.704,0.008,0.701,-0.003,0.712,0.03,0.701,-0.0,0.714,0.003,0.709,0.001,0.706,0.005
524906135,0.709,0.01,0.705,0.004,0.711,-0.006,0.704,0.008,0.701,-0.003,0.712,0.03,0.701,-0.0,0.714,0.003,0.709,0.001,0.706,0.005
524972803,0.709,0.01,0.705,0.004,0.711,-0.006,0.704,0.008,0.701,-0.003,0.712,0.03,0.701,-0.0,0.714,0.003,0.709,0.001,0.706,0.005
529534698,0.709,0.01,0.705,0.004,0.711,-0.006,0.704,0.008,0.701,-0.003,0.712,0.03,0.701,-0.0,0.714,0.003,0.709,0.001,0.706,0.005
529584699,0.709,0.01,0.705,0.004,0.711,-0.006,0.704,0.008,0.701,-0.003,0.712,0.03,0.701,-0.0,0.714,0.003,0.709,0.001,0.706,0.005
529651367,0.709,0.01,0.705,0.004,0.711,-0.006,0.704,0.008,0.701,-0.003,0.713,0.03,0.701,-0.0,0.714,0.003,0.709,0.001,0.706,0.005
529718035,0.709,0.01,0.705,0.004,0.711,-0.006,0.704,0.008,0.701,-0.003,0.713,0.03,0.701,-0.0,0.714,0.003,0.709,0.001,0.706,0.005
529768036,0.709,0.01,0.705,0.004,0.711,-0.006,0.704,0.008,0.701,-0.003,0.713,0.03,0.701,-0.0,0.714,0.003,0.709,0.001,0.706,0.005
529834704,0.709,0.01,0.705,0.004,0.711,-0.006,0.704,0.008,0.701,-0.003,0.713,0.03,0.701,-0.0,0.714,0.003,0.709,0.001,0.706,0.005
525422812,0.709,0.011,0.705,0.004,0.711,-0.006,0.704,0.008,0.701,-0.003,0.713,0.03,0.701,-0.0,0.714,0.003,0.709,0.001,0.706,0.005
525472813,0.709,0.011,0.705,0.004,0.711,-0.006,0.704,0.008,0.701,-0.003,0.713,0.03,0.701,-0.0,0.714,0.003,0.709,0.001,0.706,0.005
525539481,0.709,0.011,0.705,0.004,0.711,-0.006,0.704,0.008,0.701,-0.003,0.713,0.03,0.701,-0.0,0.714,0.003,0.709,0.001,0.706,0.005
525606149,0.709,0.011,0.705,0.004,0.71,-0.006,0.704,0.008,0.701,-0.003,0.713,0.03,0.701,-0.0,0.714,0.003,0.709,0.001,0.706,0.005
525656150,0.709,0.011,0.705,0.004,0.71,-0.006,0.704,0.008,0.701,-0.003,0.713,0.03,0.701,-0.0,0.714,0.003,0.709,0.001,0.706,0.005
525722818,0.709,0.011,0.705,0.004,0.71,-0.006,0.704,0.008,0.701,-0.003,0.713,0.03,0.701,-0.0,0.714,0.003,0.709,0.001,0.706,0.005
525806153,0.709,0.011,0.705,0.004,0.71,-0.006,0.704,0.008,0.701,-0.003,0.713,0.03,0.701,-0.0,0.714,0.003,0.709,0.001,0.706,0.005
525872821,0.709,0.011,0.705,0.003,0.71,-0.006,0.704,0.008,0.701,-0.003,0.713,0.03,0.701,-0.0,0.714,0.003,0.708,0.001,0.706,0.005
525922822,0.709,0.011,0.705,0.003,0.71,-0.006,0.704,0.008,0.701,-0.003,0.713,0.03,0.701,-0.0,0.714,0.003,0.708,0.001,0.706,0.005
277865062,0.709,0.011,0.705,0.003,0.71,-0.006,0.704,0.008,0.701,-0.003,0.713,0.03,0.701,-0.0,0.714,0.003,0.708,0.001,0.706,0.005
277915063,0.709,0.011,0.705,0.003,0.71,-0.006,0.704,0.008,0.701,-0.003,0.713,0.03,0.701,-0.0,0.714,0.003,0.708,0.001,0.706,0.005
277981731,0.709,0.011,0.705,0.004,0.71,-0.006,0.704,0.008,0.701,-0.003,0.713,0.03,0.701,-0.0,0.714,0.003,0.708,0.001,0.706,0.005
278031732,0.709,0.011,0.705,0.004,0.71,-0.006,0.704,0.008,0.701,-0.003,0.713,0.03,0.7,-0.0,0.714,0.003,0.708,0.001,0.706,0.005
278131734,0.709,0.011,0.705,0.004,0.71,-0.006,0.704,0.008,0.701,-0.003,0.713,0.03,0.701,-0.0,0.714,0.003,0.708,0.001,0.706,0.005
278181735,0.709,0.011,0.705,0.004,0.71,-0.006,0.704,0.008,0.701,-0.003,0.713,0.03,0.701,-0.0,0.714,0.003,0.708,0.001,0.706,0.005
278331738,0.709,0.011,0.705,0.004,0.71,-0.006,0.704,0.008,0.701,-0.003,0.713,0.03,0.701,-0.0,0.714,0.003,0.708,0.001,0.706,0.005
278431740,0.709,0.011,0.705,0.004,0.71,-0.006,0.704,0.008,0.701,-0.003,0.713,0.03,0.701,-0.0,0.714,0.003,0.708,0.001,0.706,0.005
2659293021,0.709,0.011,0.705,0.004,0.71,-0.006,0.704,0.008,0.701,-0.003,0.713,0.03,0.701,-0.0,0.714,0.003,0.708,0.001,0.706,0.005
278615077,0.709,0.011,0.705,0.004,0.71,-0.006,0.704,0.008,0.701,-0.003,0.713,0.03,0.701,-0.0,0.714,0.003,0.708,0.001,0.706,0.005
531301400,0.709,0.011,0.705,0.004,0.71,-0.006,0.704,0.008,0.7,-0.003,0.713,0.03,0.701,-0.0,0.714,0.003,0.708,0.001,0.706,0.005
531368068,0.709,0.011,0.705,0.004,0.71,-0.006,0.704,0.008,0.7,-0.003,0.713,0.03,0.701,-0.0,0.714,0.003,0.708,0.001,0.706,0.005
531418069,0.709,0.011,0.705,0.004,0.71,-0.006,0.704,0.008,0.7,-0.003,0.713,0.03,0.701,-0.0,0.714,0.003,0.708,0.001,0.706,0.005
531484737,0.709,0.011,0.705,0.003,0.71,-0.006,0.704,0.008,0.7,-0.003,0.713,0.03,0.701,-0.0,0.714,0.003,0.708,0.001,0.706,0.005
531534738,0.709,0.011,0.705,0.003,0.71,-0.006,0.704,0.008,0.7,-0.003,0.713,0.03,0.701,-0.0,0.714,0.003,0.708,0.001,0.706,0.005
531601406,0.709,0.011,0.705,0.003,0.71,-0.006,0.704,0.008,0.7,-0.003,0.713,0.03,0.701,-0.0,0.714,0.003,0.708,0.001,0.706,0.005
527189514,0.709,0.011,0.705,0.003,0.71,-0.006,0.704,0.008,0.7,-0.003,0.713,0.03,0.701,-0.0,0.714,0.003,0.708,0.001,0.706,0.005
527256182,0.709,0.011,0.705,0.003,0.71,-0.006,0.704,0.008,0.7,-0.003,0.713,0.03,0.701,-0.0,0.714,0.003,0.708,0.001,0.706,0.005
527306183,0.709,0.011,0.705,0.003,0.71,-0.006,0.704,0.008,0.7,-0.003,0.713,0.03,0.701,-0.0,0.714,0.003,0.708,0.001,0.706,0.005
527372851,0.709,0.011,0.705,0.003,0.71,-0.005,0.704,0.008,0.7,-0.003,0.713,0.03,0.701,-0.0,0.714,0.003,0.708,0.001,0.706,0.005
531934746,0.709,0.011,0.705,0.003,0.711,0.001,0.703,0.015,0.7,-0.003,0.713,0.03,0.7,-0.0,0.714,0.003,0.708,0.001,0.706,0.005
531984747,0.709,0.011,0.705,0.003,0.711,0.007,0.703,0.021,0.7,-0.003,0.713,0.03,0.7,-0.0,0.714,0.003,0.708,0.001,0.706,0.005
532051415,0.709,0.011,0.705,0.003,0.711,0.009,0.703,0.022,0.7,-0.003,0.713,0.03,0.7,-0.0,0.714,0.003,0.708,0.001,0.706,0.005
532118083,0.709,0.011,0.705,0.003,0.711,0.009,0.703,0.022,0.7,-0.003,0.713,0.03,0.7,-0.001,0.714,0.003,0.708,0.001,0.706,0.005
532168084,0.709,0.011,0.705,0.003,0.711,0.009,0.703,0.022,0.7,-0.003,0.713,0.03,0.7,-0.001,0.714,0.003,0.708,0.001,0.706,0.005
532234752,0.709,0.011,0.705,0.003,0.711,0.009,0.703,0.022,0.7,-0.003,0.713,0.03,0.701,-0.001,0.714,0.003,0.708,0.001,0.706,0.005
527822860,0.709,0.011,0.705,0.003,0.711,0.009,0.703,0.022,0.7,-0.003,0.713,0.03,0.701,-0.0,0.714,0.003,0.708,0.001,0.706,0.005
527872861,0.709,0.011,0.705,0.004,0.711,0.009,0.703,0.022,0.7,-0.003,0.713,0.03,0.701,-0.0,0.714,0.004,0.708,0.001,0.706,0.006
527939529,0.71,0.014,0.704,0.007,0.71,0.009,0.703,0.022,0.7,0.001,0.713,0.033,0.701,0.003,0.713,0.007,0.708,0.005,0.706,0.01
528006197,0.71,0.021,0.704,0.013,0.711,0.009,0.703,0.022,0.7,0.008,0.713,0.04,0.701,0.01,0.713,0.014,0.708,0.012,0.706,0.017
532568092,0.71,0.025,0.704,0.017,0.71,0.009,0.703,0.022,0.7,0.012,0.713,0.044,0.701,0.014,0.713,0.017,0.708,0.015,0.705,0.02
532618093,0.71,0.026,0.704,0.018,0.71,0.009,0.703,0.022,0.7,0.012,0.713,0.044,0.701,0.014,0.713,0.018,0.708,0.015,0.705,0.02
532684761,0.71,0.026,0.704,0.018,0.71,0.009,0.703,0.022,0.7,0.012,0.713,0.044,0.701,0.014,0.713,0.018,0.708,0.015,0.705,0.02
532734762,0.71,0.026,0.704,0.018,0.71,0.012,0.703,0.025,0.7,0.012,0.713,0.044,0.701,0.014,0.713,0.018,0.708,0.015,0.705,0.02
532801430,0.71,0.026,0.704,0.018,0.71,0.02,0.703,0.033,0.7,0.012,0.713,0.044,0.701,0.014,0.713,0.018,0.708,0.015,0.705,0.02
532868098,0.71,0.026,0.704,0.018,0.71,0.025,0.703,0.038,0.7,0.012,0.713,0.044,0.701,0.014,0.713,0.018,0.708,0.015,0.705,0.02
528456206,0.71,0.026,0.704,0.018,0.709,0.031,0.703,0.044,0.7,0.012,0.713,0.044,0.701,0.014,0.713,0.018,0.708,0.015,0.706,0.02
528506207,0.71,0.026,0.704,0.018,0.708,0.041,0.702,0.054,0.7,0.012,0.713,0.044,0.701,0.014,0.713,0.018,0.708,0.015,0.706,0.02
528572875,0.71,0.026,0.704,0.018,0.708,0.052,0.702,0.065,0.7,0.012,0.713,0.044,0.701,0.014,0.713,0.018,0.708,0.015,0.706,0.02
528622876,0.71,0.026,0.704,0.017,0.707,0.062,0.701,0.075,0.7,0.012,0.713,0.044,0.701,0.014,0.713,0.018,0.708,0.015,0.706,0.02
528689544,0.71,0.026,0.704,0.017,0.705,0.075,0.7,0.089,0.7,0.012,0.713,0.044,0.701,0.014,0.713,0.018,0.708,0.015,0.706,0.02
528756212,0.71,0.026,0.704,0.018,0.703,0.089,0.698,0.103,0.7,0.012,0.713,0.044,0.701,0.015,0.713,0.018,0.708,0.016,0.706,0.021
528839547,0.709,0.033,0.704,0.025,0.702,0.098,0.697,0.112,0.699,0.019,0.713,0.052,0.701,0.022,0.713,0.025,0.708,0.025,0.705,0.031
528906215,0.709,0.039,0.703,0.03,0.7,0.106,0.696,0.119,0.699,0.025,0.713,0.057,0.7,0.027,0.713,0.031,0.707,0.031,0.705,0.037
528956216,0.709,0.045,0.703,0.036,0.7,0.108,0.695,0.122,0.698,0.031,0.713,0.063,0.7,0.033,0.712,0.037,0.707,0.036,0.705,0.042
529022884,0.709,0.05,0.703,0.041,0.7,0.108,0.695,0.122,0.698,0.036,0.712,0.068,0.7,0.038,0.712,0.042,0.706,0.043,0.705,0.05
2661693069,0.708,0.058,0.702,0.05,0.7,0.109,0.695,0.122,0.697,0.045,0.712,0.077,0.699,0.047,0.711,0.05,0.706,0.05,0.704,0.057
2661759737,0.707,0.069,0.701,0.061,0.7,0.108,0.695,0.122,0.695,0.056,0.711,0.088,0.699,0.058,0.711,0.062,0.705,0.062,0.703,0.07
2661809738,0.706,0.079,0.7,0.07,0.7,0.109,0.695,0.122,0.694,0.066,0.71,0.098,0.698,0.068,0.71,0.072,0.703,0.075,0.702,0.083
529256222,0.705,0.093,0.698,0.084,0.7,0.109,0.695,0.122,0.692,0.079,0.709,0.111,0.696,0.082,0.708,0.085,0.702,0.085,0.701,0.094
529322890,0.702,0.116,0.695,0.106,0.7,0.109,0.695,0.122,0.69,0.09,0.708,0.122,0.695,0.093,0.707,0.096,0.7,0.099,0.699,0.108
529372891,0.7,0.124,0.694,0.114,0.7,0.109,0.695,0.122,0.688,0.103,0.706,0.134,0.693,0.105,0.705,0.108,0.699,0.106,0.698,0.116
529439559,0.7,0.127,0.693,0.117,0.7,0.109,0.695,0.122,0.686,0.112,0.705,0.143,0.692,0.112,0.704,0.116,0.697,0.112,0.697,0.122
529506227,0.7,0.127,0.693,0.117,0.7,0.109,0.695,0.122,0.685,0.113,0.705,0.144,0.692,0.115,0.703,0.118,0.697,0.113,0.697,0.123
529556228,0.7,0.127,0.693,0.117,0.7,0.109,0.695,0.122,0.685,0.113,0.705,0.144,0.692,0.115,0.703,0.118,0.697,0.113,0.697,0.123
529656230,0.7,0.127,0.693,0.117,0.7,0.109,0.695,0.122,0.685,0.113,0.705,0.144,0.692,0.115,0.703,0.118,0.697,0.113,0.697,0.123
2662326415,0.7,0.127,0.693,0.117,0.7,0.109,0.695,0.122,0.685,0.113,0.705,0.144,0.692,0.115,0.703,0.118,0.697,0.113,0.697,0.123
281665138,0.7,0.127,0.693,0.117,0.7,0.109,0.695,0.122,0.685,0.113,0.705,0.144,0.692,0.115,0.703,0.118,0.697,0.113,0.697,0.123
534334794,0.7,0.127,0.693,0.117,0.699,0.112,0.695,0.125,0.685,0.113,0.705,0.144,0.692,0.115,0.703,0.118,0.697,0.113,0.697,0.123
534384795,0.7,0.127,0.693,0.117,0.699,0.116,0.694,0.129,0.685,0.113,0.705,0.144,0.692,0.115,0.703,0.118,0.697,0.113,0.697,0.123
534451463,0.7,0.127,0.693,0.117,0.699,0.116,0.694,0.129,0.685,0.113,0.705,0.144,0.692,0.115,0.703,0.118,0.697,0.113,0.697,0.123
534518131,0.7,0.127,0.693,0.117,0.698,0.117,0.694,0.13,0.685,0.113,0.705,0.144,0.692,0.115,0.703,0.118,0.697,0.113,0.697,0.123
534568132,0.7,0.127,0.693,0.117,0.698,0.119,0.694,0.132,0.685,0.113,0.705,0.144,0.692,0.115,0.703,0.118,0.697,0.113,0.697,0.123
534634800,0.7,0.127,0.693,0.117,0.698,0.119,0.694,0.133,0.685,0.113,0.705,0.144,0.692,0.115,0.703,0.118,0.697,0.113,0.697,0.123
534718135,0.7,0.127,0.693,0.117,0.698,0.119,0.694,0.133,0.685,0.113,0.705,0.144,0.692,0.115,0.703,0.118,0.697,0.113,0.697,0.123
530256242,0.7,0.127,0.693,0.117,0.698,0.12,0.693,0.133,0.685,0.113,0.705,0.144,0.692,0.115,0.703,0.118,0.697,0.113,0.697,0.123
282298484,0.699,0.133,0.692,0.123,0.698,0.121,0.693,0.135,0.685,0.117,0.704,0.148,0.692,0.116,0.703,0.119,0.697,0.114,0.697,0.125
534968140,0.699,0.134,0.692,0.124,0.697,0.124,0.693,0.138,0.684,0.12,0.704,0.151,0.691,0.122,0.702,0.125,0.696,0.119,0.696,0.129
535018141,0.699,0.134,0.692,0.124,0.697,0.125,0.693,0.138,0.684,0.122,0.703,0.152,0.691,0.122,0.702,0.125,0.696,0.12,0.696,0.131
535084809,0.698,0.137,0.691,0.126,0.697,0.126,0.692,0.14,0.683,0.124,0.703,0.155,0.69,0.125,0.701,0.128,0.696,0.121,0.696,0.131
535134810,0.698,0.138,0.691,0.127,0.696,0.129,0.692,0.142,0.683,0.124,0.703,0.155,0.69,0.125,0.701,0.128,0.695,0.123,0.695,0.134
535201478,0.698,0.138,0.691,0.127,0.696,0.129,0.692,0.143,0.683,0.124,0.703,0.155,0.69,0.125,0.701,0.128,0.695,0.124,0.695,0.134
535268146,0.698,0.138,0.691,0.128,0.696,0.129,0.692,0.143,0.683,0.124,0.703,0.155,0.69,0.125,0.701,0.129,0.695,0.124,0.695,0.134
535351481,0.698,0.14,0.69,0.13,0.696,0.129,0.692,0.143,0.683,0.126,0.703,0.157,0.69,0.128,0.701,0.131,0.695,0.126,0.695,0.136
535418149,0.698,0.14,0.69,0.13,0.695,0.132,0.691,0.145,0.683,0.126,0.703,0.157,0.69,0.128,0.701,0.131,0.695,0.126,0.695,0.136
530972923,0.697,0.142,0.69,0.132,0.695,0.133,0.691,0.147,0.682,0.128,0.702,0.159,0.689,0.13,0.7,0.133,0.694,0.128,0.694,0.139
2663676442,0.697,0.143,0.69,0.133,0.695,0.133,0.691,0.147,0.682,0.129,0.702,0.16,0.689,0.131,0.7,0.134,0.694,0.129,0.694,0.139
535584819,0.697,0.144,0.69,0.133,0.695,0.133,0.691,0.147,0.682,0.13,0.702,0.16,0.689,0.131,0.7,0.134,0.694,0.13,0.694,0.14
535651487,0.697,0.146,0.689,0.136,0.695,0.133,0.691,0.147,0.681,0.132,0.701,0.163,0.689,0.134,0.699,0.137,0.694,0.132,0.694,0.143
535718155,0.696,0.148,0.689,0.137,0.695,0.133,0.691,0.147,0.681,0.134,0.701,0.165,0.688,0.136,0.699,0.139,0.693,0.133,0.693,0.144
535768156,0.696,0.148,0.689,0.138,0.695,0.133,0.691,0.147,0.681,0.134,0.701,0.165,0.688,0.136,0.699,0.139,0.693,0.134,0.693,0.144
535834824,0.696,0.148,0.689,0.138,0.695,0.133,0.691,0.147,0.681,0.134,0.701,0.165,0.688,0.136,0.699,0.139,0.693,0.134,0.693,0.144
535884825,0.696,0.151,0.688,0.14,0.695,0.133,0.691,0.147,0.68,0.137,0.701,0.167,0.688,0.136,0.699,0.139,0.693,0.136,0.693,0.147
2664126451,0.695,0.152,0.688,0.142,0.695,0.133,0.691,0.147,0.68,0.138,0.7,0.169,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
2664176452,0.695,0.152,0.688,0.142,0.695,0.133,0.691,0.147,0.68,0.138,0.7,0.169,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.149
2664243120,0.695,0.152,0.688,0.142,0.695,0.133,0.691,0.147,0.68,0.138,0.7,0.169,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
2664309788,0.695,0.152,0.688,0.142,0.695,0.133,0.691,0.147,0.68,0.138,0.7,0.169,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
2664359789,0.695,0.152,0.688,0.142,0.695,0.133,0.691,0.147,0.68,0.138,0.7,0.169,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
2664426457,0.695,0.152,0.688,0.142,0.695,0.133,0.691,0.147,0.68,0.138,0.7,0.169,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
2664509792,0.695,0.152,0.688,0.142,0.695,0.133,0.691,0.147,0.68,0.138,0.7,0.169,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
2664576460,0.695,0.152,0.688,0.142,0.695,0.133,0.691,0.147,0.68,0.138,0.7,0.169,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
2664626461,0.695,0.152,0.688,0.142,0.695,0.133,0.691,0.147,0.68,0.138,0.7,0.169,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
2664693129,0.695,0.152,0.688,0.142,0.695,0.133,0.691,0.147,0.68,0.138,0.7,0.169,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
2664759797,0.695,0.152,0.688,0.142,0.695,0.133,0.691,0.147,0.68,0.138,0.7,0.169,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
2664809798,0.695,0.152,0.688,0.142,0.695,0.133,0.691,0.147,0.68,0.138,0.7,0.169,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
2664876466,0.695,0.152,0.688,0.142,0.695,0.133,0.691,0.147,0.68,0.138,0.7,0.169,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
2664926467,0.695,0.152,0.688,0.142,0.695,0.133,0.691,0.147,0.68,0.138,0.7,0.169,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
2664993135,0.695,0.152,0.688,0.142,0.695,0.133,0.691,0.147,0.68,0.138,0.7,0.169,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
2665059803,0.695,0.152,0.688,0.142,0.695,0.133,0.691,0.147,0.68,0.138,0.7,0.169,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
2665143138,0.695,0.152,0.688,0.142,0.695,0.133,0.691,0.146,0.68,0.138,0.7,0.169,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
2665209806,0.695,0.152,0.688,0.142,0.695,0.133,0.691,0.146,0.68,0.138,0.7,0.169,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
2665259807,0.695,0.152,0.688,0.142,0.695,0.133,0.691,0.146,0.68,0.138,0.7,0.169,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
2665326475,0.695,0.152,0.688,0.142,0.695,0.133,0.691,0.146,0.68,0.138,0.7,0.169,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
2665376476,0.695,0.152,0.688,0.142,0.695,0.133,0.691,0.146,0.68,0.138,0.7,0.169,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
284731866,0.695,0.152,0.688,0.142,0.695,0.133,0.691,0.146,0.68,0.138,0.7,0.169,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
537384855,0.695,0.152,0.688,0.142,0.695,0.134,0.691,0.146,0.68,0.138,0.7,0.169,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
537451523,0.695,0.152,0.688,0.142,0.695,0.134,0.691,0.146,0.68,0.138,0.7,0.169,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
537518191,0.695,0.152,0.688,0.142,0.695,0.134,0.691,0.146,0.68,0.138,0.7,0.169,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
537568192,0.695,0.152,0.688,0.142,0.695,0.134,0.691,0.146,0.68,0.138,0.7,0.169,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
537634860,0.695,0.152,0.688,0.142,0.695,0.134,0.691,0.146,0.68,0.138,0.7,0.169,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
537684861,0.695,0.152,0.688,0.142,0.695,0.134,0.691,0.146,0.68,0.138,0.7,0.169,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
537784863,0.695,0.152,0.688,0.142,0.695,0.134,0.691,0.146,0.68,0.138,0.7,0.168,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
537834864,0.695,0.152,0.688,0.142,0.695,0.134,0.691,0.146,0.68,0.138,0.7,0.168,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
537901532,0.695,0.152,0.688,0.142,0.695,0.133,0.691,0.146,0.68,0.138,0.7,0.168,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
285365212,0.695,0.152,0.688,0.142,0.695,0.133,0.691,0.146,0.68,0.138,0.7,0.168,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
538018201,0.695,0.152,0.688,0.142,0.695,0.133,0.691,0.146,0.68,0.138,0.7,0.168,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
538084869,0.695,0.152,0.688,0.142,0.695,0.133,0.691,0.146,0.68,0.138,0.7,0.169,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
538134870,0.695,0.152,0.688,0.142,0.695,0.133,0.691,0.146,0.68,0.138,0.7,0.168,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
538201538,0.695,0.152,0.688,0.142,0.695,0.133,0.691,0.146,0.68,0.138,0.7,0.168,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
538268206,0.695,0.152,0.688,0.142,0.695,0.133,0.691,0.146,0.68,0.138,0.7,0.168,0.687,0.14,0.698,0.142,0.692,0.138,0.693,0.148
538318207,0.695,0.152,0.688,0.142,0.695,0.133,0.691,0.146,0.68,0.138,0.7,0.168,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
538418209,0.695,0.152,0.688,0.142,0.695,0.133,0.691,0.146,0.68,0.138,0.7,0.168,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
538468210,0.695,0.152,0.688,0.142,0.695,0.133,0.691,0.146,0.68,0.138,0.7,0.168,0.687,0.14,0.698,0.143,0.692,0.138,0.693,0.148
