S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z,Data_Label
0.763,-0.021,0.643,-0.072,0.747,-0.071,0.632,0.192,0.672,0.026,0.68,-0.291,0.697,0.152,0.678,0.175,0.856,0.034,0.513,-0.059,A
0.762,-0.021,0.643,-0.072,0.747,-0.073,0.632,0.194,0.672,0.026,0.68,-0.291,0.697,0.152,0.678,0.175,0.856,0.034,0.513,-0.059,A
0.762,-0.021,0.643,-0.072,0.746,-0.073,0.633,0.194,0.672,0.026,0.68,-0.29,0.697,0.152,0.678,0.174,0.856,0.034,0.513,-0.059,A
0.763,-0.021,0.643,-0.072,0.747,-0.071,0.632,0.191,0.672,0.026,0.68,-0.29,0.697,0.152,0.678,0.175,0.856,0.034,0.513,-0.059,A
0.763,-0.021,0.643,-0.072,0.75,-0.064,0.634,0.18,0.672,0.026,0.68,-0.291,0.697,0.152,0.678,0.174,0.856,0.034,0.513,-0.059,A
0.763,-0.021,0.643,-0.072,0.75,-0.063,0.634,0.18,0.672,0.026,0.68,-0.291,0.697,0.152,0.678,0.175,0.856,0.034,0.513,-0.059,A
0.763,-0.021,0.643,-0.072,0.749,-0.069,0.633,0.184,0.672,0.026,0.68,-0.291,0.697,0.152,0.678,0.175,0.856,0.033,0.512,-0.058,A
0.763,-0.021,0.643,-0.072,0.749,-0.07,0.632,0.185,0.672,0.026,0.68,-0.291,0.697,0.152,0.678,0.175,0.856,0.032,0.512,-0.058,A
0.763,-0.022,0.643,-0.072,0.748,-0.075,0.632,0.189,0.673,0.026,0.68,-0.29,0.697,0.151,0.678,0.175,0.856,0.029,0.512,-0.057,A
0.763,-0.036,0.643,-0.059,0.747,-0.077,0.631,0.193,0.673,0.026,0.68,-0.29,0.698,0.151,0.678,0.175,0.857,0.023,0.512,-0.053,A
0.763,-0.045,0.643,-0.05,0.747,-0.075,0.632,0.192,0.673,0.026,0.68,-0.291,0.698,0.151,0.678,0.175,0.857,0.021,0.512,-0.052,A
0.764,-0.051,0.642,-0.043,0.747,-0.075,0.632,0.193,0.673,0.027,0.679,-0.291,0.698,0.151,0.678,0.175,0.857,0.02,0.513,-0.052,A
0.765,-0.052,0.641,-0.042,0.747,-0.075,0.632,0.193,0.673,0.027,0.679,-0.291,0.699,0.15,0.677,0.175,0.857,0.018,0.512,-0.051,A
0.765,-0.049,0.64,-0.045,0.746,-0.074,0.632,0.194,0.673,0.027,0.679,-0.292,0.699,0.15,0.677,0.175,0.857,0.017,0.512,-0.051,A
0.766,-0.045,0.64,-0.047,0.746,-0.074,0.632,0.194,0.674,0.027,0.679,-0.292,0.698,0.15,0.678,0.175,0.857,0.016,0.512,-0.05,A
0.766,-0.042,0.64,-0.049,0.746,-0.074,0.632,0.195,0.673,0.027,0.679,-0.292,0.698,0.151,0.678,0.175,0.857,0.016,0.512,-0.051,A
0.765,-0.033,0.64,-0.06,0.746,-0.075,0.632,0.195,0.672,0.027,0.68,-0.292,0.697,0.152,0.679,0.175,0.857,0.017,0.513,-0.052,A
0.764,-0.024,0.641,-0.069,0.746,-0.075,0.632,0.195,0.671,0.027,0.681,-0.292,0.696,0.152,0.679,0.176,0.855,0.016,0.515,-0.051,A
0.763,-0.024,0.641,-0.073,0.746,-0.075,0.632,0.195,0.671,0.027,0.681,-0.293,0.696,0.152,0.68,0.175,0.855,0.017,0.515,-0.052,A
0.763,-0.023,0.642,-0.075,0.746,-0.075,0.632,0.195,0.671,0.027,0.681,-0.293,0.696,0.153,0.68,0.175,0.855,0.019,0.515,-0.053,A
0.763,-0.024,0.641,-0.075,0.746,-0.074,0.633,0.194,0.671,0.027,0.681,-0.292,0.696,0.153,0.68,0.175,0.855,0.02,0.516,-0.053,A
0.763,-0.026,0.642,-0.074,0.746,-0.074,0.633,0.194,0.671,0.027,0.681,-0.292,0.696,0.153,0.68,0.175,0.855,0.021,0.516,-0.053,A
0.763,-0.027,0.642,-0.073,0.746,-0.075,0.632,0.195,0.671,0.027,0.681,-0.293,0.696,0.153,0.679,0.175,0.855,0.023,0.515,-0.054,A
0.763,-0.026,0.642,-0.073,0.746,-0.075,0.632,0.195,0.671,0.027,0.681,-0.292,0.696,0.152,0.679,0.175,0.856,0.024,0.514,-0.055,A
0.763,-0.027,0.642,-0.072,0.746,-0.075,0.632,0.195,0.672,0.027,0.68,-0.292,0.697,0.152,0.679,0.175,0.856,0.024,0.513,-0.055,A
0.763,-0.027,0.642,-0.072,0.746,-0.075,0.632,0.195,0.672,0.028,0.679,-0.294,0.697,0.151,0.679,0.175,0.856,0.024,0.513,-0.054,A
0.763,-0.026,0.642,-0.071,0.746,-0.075,0.632,0.195,0.672,0.029,0.678,-0.295,0.697,0.151,0.679,0.175,0.857,0.024,0.512,-0.054,A
0.763,-0.026,0.642,-0.071,0.746,-0.075,0.632,0.195,0.672,0.029,0.679,-0.295,0.697,0.151,0.679,0.176,0.857,0.026,0.512,-0.055,A
0.763,-0.026,0.642,-0.071,0.746,-0.075,0.632,0.195,0.672,0.029,0.679,-0.294,0.696,0.152,0.679,0.175,0.857,0.026,0.512,-0.055,A
0.763,-0.025,0.642,-0.072,0.746,-0.075,0.632,0.195,0.672,0.029,0.678,-0.295,0.696,0.153,0.68,0.174,0.858,0.025,0.511,-0.054,A
0.763,-0.025,0.642,-0.072,0.746,-0.075,0.632,0.195,0.672,0.029,0.679,-0.295,0.695,0.155,0.681,0.172,0.858,0.025,0.511,-0.054,A
0.763,-0.025,0.642,-0.072,0.746,-0.075,0.632,0.195,0.672,0.03,0.678,-0.296,0.695,0.156,0.681,0.17,0.858,0.026,0.51,-0.054,A
0.762,-0.025,0.642,-0.072,0.746,-0.076,0.632,0.196,0.67,0.031,0.679,-0.298,0.694,0.155,0.682,0.172,0.858,0.026,0.51,-0.055,A
0.762,-0.024,0.643,-0.072,0.746,-0.076,0.632,0.196,0.67,0.029,0.681,-0.295,0.693,0.156,0.683,0.17,0.859,0.027,0.509,-0.055,A
0.762,-0.025,0.643,-0.072,0.746,-0.077,0.632,0.196,0.67,0.026,0.682,-0.292,0.691,0.161,0.684,0.166,0.859,0.027,0.509,-0.055,A
0.762,-0.025,0.643,-0.072,0.746,-0.078,0.631,0.197,0.669,0.024,0.684,-0.29,0.691,0.162,0.685,0.165,0.859,0.026,0.509,-0.054,A
0.762,-0.026,0.643,-0.071,0.746,-0.079,0.631,0.198,0.669,0.023,0.684,-0.289,0.691,0.161,0.684,0.167,0.859,0.026,0.509,-0.054,A
0.762,-0.026,0.643,-0.071,0.746,-0.08,0.631,0.198,0.669,0.022,0.685,-0.287,0.691,0.16,0.684,0.168,0.859,0.026,0.509,-0.054,A
0.762,-0.026,0.643,-0.071,0.746,-0.079,0.632,0.197,0.668,0.017,0.689,-0.281,0.692,0.162,0.684,0.166,0.859,0.025,0.509,-0.054,A
0.762,-0.027,0.643,-0.071,0.745,-0.079,0.632,0.198,0.666,0.026,0.685,-0.293,0.691,0.167,0.685,0.161,0.858,0.025,0.51,-0.053,A
0.763,-0.027,0.643,-0.071,0.745,-0.078,0.632,0.197,0.664,0.047,0.675,-0.318,0.691,0.166,0.685,0.163,0.858,0.026,0.51,-0.054,A
0.763,-0.026,0.642,-0.071,0.745,-0.078,0.632,0.197,0.662,0.064,0.666,-0.338,0.692,0.124,0.68,0.207,0.858,0.026,0.51,-0.054,A
0.763,-0.025,0.642,-0.071,0.745,-0.079,0.632,0.197,0.658,0.081,0.658,-0.358,0.693,0.104,0.677,0.226,0.858,0.025,0.51,-0.054,A
0.763,-0.024,0.642,-0.072,0.745,-0.079,0.632,0.197,0.656,0.094,0.651,-0.371,0.693,0.065,0.669,0.261,0.859,0.026,0.508,-0.054,A
0.763,-0.022,0.641,-0.073,0.745,-0.08,0.632,0.198,0.65,0.119,0.639,-0.394,0.691,0.051,0.668,0.272,0.86,0.028,0.506,-0.055,A
0.764,-0.022,0.641,-0.073,0.745,-0.08,0.632,0.198,0.648,0.125,0.637,-0.398,0.69,0.051,0.669,0.272,0.86,0.027,0.507,-0.055,A
0.764,-0.022,0.641,-0.073,0.745,-0.08,0.632,0.198,0.649,0.118,0.643,-0.389,0.691,0.063,0.672,0.257,0.859,0.026,0.508,-0.054,A
0.763,-0.023,0.642,-0.072,0.745,-0.08,0.632,0.198,0.652,0.104,0.653,-0.37,0.693,0.11,0.681,0.209,0.861,0.027,0.505,-0.055,A
0.763,-0.024,0.642,-0.072,0.745,-0.08,0.632,0.198,0.658,0.079,0.668,-0.338,0.693,0.13,0.684,0.188,0.861,0.028,0.504,-0.057,A
0.763,-0.024,0.642,-0.072,0.745,-0.08,0.631,0.198,0.663,0.051,0.682,-0.306,0.692,0.143,0.685,0.174,0.861,0.028,0.505,-0.057,A
0.763,-0.024,0.642,-0.071,0.745,-0.08,0.631,0.198,0.665,0.037,0.687,-0.289,0.692,0.14,0.685,0.179,0.86,0.027,0.507,-0.055,A
0.763,-0.024,0.642,-0.072,0.746,-0.08,0.631,0.198,0.666,0.031,0.689,-0.282,0.693,0.138,0.684,0.181,0.86,0.027,0.507,-0.056,A
0.763,-0.024,0.642,-0.072,0.746,-0.08,0.631,0.198,0.667,0.032,0.688,-0.284,0.694,0.139,0.683,0.18,0.86,0.028,0.507,-0.056,A
0.762,-0.024,0.643,-0.072,0.746,-0.08,0.631,0.198,0.668,0.037,0.685,-0.29,0.695,0.139,0.683,0.179,0.86,0.028,0.507,-0.056,A
0.763,-0.024,0.642,-0.072,0.746,-0.08,0.631,0.198,0.668,0.04,0.682,-0.294,0.695,0.138,0.682,0.18,0.86,0.028,0.507,-0.056,A
0.763,-0.023,0.642,-0.072,0.746,-0.08,0.631,0.198,0.669,0.041,0.681,-0.295,0.696,0.137,0.681,0.181,0.86,0.028,0.507,-0.056,A
0.763,-0.023,0.642,-0.072,0.746,-0.08,0.631,0.198,0.669,0.043,0.68,-0.298,0.696,0.135,0.681,0.183,0.86,0.028,0.507,-0.056,A
0.763,-0.023,0.642,-0.072,0.746,-0.08,0.631,0.198,0.669,0.045,0.679,-0.3,0.697,0.133,0.68,0.185,0.86,0.028,0.507,-0.056,A
0.763,-0.023,0.642,-0.072,0.746,-0.08,0.631,0.198,0.668,0.047,0.678,-0.302,0.697,0.132,0.68,0.186,0.859,0.028,0.508,-0.056,A
0.763,-0.023,0.642,-0.072,0.746,-0.08,0.631,0.198,0.668,0.047,0.678,-0.303,0.696,0.13,0.681,0.189,0.859,0.027,0.508,-0.056,A
0.763,-0.023,0.642,-0.073,0.745,-0.08,0.631,0.198,0.668,0.047,0.678,-0.303,0.696,0.129,0.68,0.19,0.859,0.028,0.508,-0.057,A
0.763,-0.022,0.642,-0.073,0.745,-0.08,0.631,0.198,0.668,0.047,0.678,-0.303,0.696,0.128,0.68,0.191,0.859,0.028,0.508,-0.057,A
0.763,-0.023,0.642,-0.073,0.745,-0.08,0.631,0.198,0.668,0.048,0.677,-0.304,0.696,0.129,0.68,0.19,0.859,0.028,0.508,-0.057,A
0.763,-0.022,0.642,-0.073,0.745,-0.08,0.632,0.198,0.668,0.048,0.677,-0.304,0.696,0.13,0.68,0.189,0.858,0.028,0.509,-0.057,A
0.763,-0.023,0.642,-0.073,0.745,-0.08,0.631,0.198,0.668,0.047,0.678,-0.302,0.696,0.13,0.68,0.189,0.858,0.028,0.51,-0.057,A
0.763,-0.023,0.642,-0.073,0.745,-0.08,0.631,0.198,0.669,0.047,0.678,-0.303,0.696,0.129,0.68,0.19,0.858,0.028,0.509,-0.057,A
0.763,-0.022,0.642,-0.073,0.745,-0.08,0.631,0.198,0.669,0.047,0.677,-0.303,0.697,0.129,0.679,0.19,0.858,0.028,0.509,-0.057,A
0.763,-0.022,0.642,-0.073,0.746,-0.08,0.631,0.198,0.669,0.048,0.677,-0.303,0.697,0.129,0.679,0.19,0.858,0.028,0.51,-0.057,A
0.763,-0.022,0.642,-0.073,0.746,-0.08,0.631,0.198,0.669,0.048,0.677,-0.304,0.698,0.129,0.679,0.191,0.857,0.028,0.511,-0.057,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.669,0.049,0.676,-0.305,0.698,0.129,0.678,0.191,0.857,0.028,0.512,-0.057,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.669,0.05,0.676,-0.306,0.699,0.129,0.677,0.19,0.856,0.028,0.513,-0.057,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.669,0.049,0.676,-0.305,0.699,0.13,0.677,0.189,0.855,0.028,0.514,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.669,0.049,0.676,-0.305,0.699,0.129,0.677,0.191,0.855,0.028,0.515,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.669,0.049,0.676,-0.305,0.699,0.128,0.677,0.191,0.855,0.028,0.515,-0.057,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.669,0.049,0.676,-0.304,0.698,0.129,0.678,0.19,0.855,0.029,0.514,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.669,0.048,0.677,-0.304,0.697,0.131,0.679,0.188,0.856,0.029,0.514,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.669,0.048,0.677,-0.304,0.696,0.132,0.68,0.187,0.856,0.029,0.513,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.668,0.048,0.678,-0.304,0.696,0.13,0.68,0.189,0.856,0.029,0.513,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.08,0.631,0.198,0.668,0.048,0.678,-0.303,0.696,0.13,0.681,0.19,0.855,0.028,0.514,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.08,0.631,0.198,0.668,0.049,0.678,-0.304,0.696,0.13,0.681,0.189,0.855,0.028,0.514,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.08,0.631,0.198,0.667,0.049,0.678,-0.304,0.695,0.131,0.681,0.188,0.856,0.029,0.514,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.08,0.631,0.198,0.667,0.05,0.678,-0.305,0.695,0.132,0.682,0.187,0.856,0.029,0.514,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.08,0.631,0.198,0.667,0.05,0.677,-0.306,0.695,0.133,0.682,0.186,0.855,0.029,0.514,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.08,0.631,0.198,0.667,0.05,0.677,-0.306,0.694,0.133,0.682,0.185,0.856,0.029,0.514,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.08,0.631,0.198,0.667,0.05,0.677,-0.306,0.694,0.133,0.683,0.185,0.856,0.029,0.514,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.08,0.631,0.198,0.667,0.05,0.677,-0.306,0.694,0.134,0.683,0.184,0.856,0.029,0.513,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.08,0.631,0.198,0.667,0.05,0.677,-0.306,0.694,0.134,0.683,0.184,0.856,0.029,0.513,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.08,0.631,0.198,0.667,0.051,0.677,-0.306,0.694,0.133,0.683,0.185,0.856,0.029,0.513,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.08,0.631,0.198,0.667,0.051,0.677,-0.306,0.694,0.133,0.683,0.185,0.856,0.029,0.513,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.08,0.631,0.198,0.667,0.051,0.677,-0.306,0.694,0.133,0.683,0.185,0.856,0.029,0.513,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.08,0.631,0.198,0.667,0.051,0.677,-0.306,0.694,0.133,0.683,0.185,0.856,0.029,0.512,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.08,0.631,0.198,0.667,0.051,0.677,-0.306,0.694,0.133,0.683,0.185,0.856,0.03,0.512,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.667,0.051,0.677,-0.306,0.694,0.133,0.683,0.185,0.856,0.029,0.512,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.667,0.051,0.677,-0.306,0.694,0.133,0.683,0.185,0.856,0.03,0.512,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.667,0.051,0.677,-0.307,0.694,0.133,0.683,0.185,0.856,0.03,0.512,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.668,0.051,0.677,-0.306,0.694,0.132,0.683,0.185,0.857,0.03,0.512,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.668,0.051,0.677,-0.306,0.694,0.132,0.683,0.185,0.857,0.03,0.512,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.667,0.051,0.677,-0.307,0.694,0.132,0.683,0.185,0.857,0.03,0.512,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.667,0.051,0.677,-0.307,0.694,0.132,0.683,0.185,0.857,0.03,0.512,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.667,0.051,0.677,-0.306,0.694,0.132,0.683,0.185,0.857,0.03,0.512,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.667,0.051,0.677,-0.307,0.694,0.132,0.683,0.185,0.857,0.03,0.512,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.667,0.051,0.677,-0.307,0.694,0.132,0.683,0.185,0.857,0.03,0.512,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.667,0.051,0.677,-0.306,0.694,0.132,0.683,0.185,0.857,0.03,0.512,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.667,0.05,0.677,-0.306,0.694,0.132,0.683,0.186,0.857,0.03,0.512,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.667,0.05,0.677,-0.306,0.694,0.132,0.683,0.185,0.857,0.03,0.512,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.667,0.05,0.677,-0.306,0.694,0.132,0.683,0.185,0.857,0.03,0.512,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.667,0.05,0.677,-0.306,0.694,0.132,0.683,0.186,0.857,0.03,0.511,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.667,0.05,0.677,-0.306,0.694,0.132,0.683,0.186,0.857,0.03,0.511,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.667,0.05,0.677,-0.306,0.694,0.132,0.683,0.186,0.857,0.03,0.511,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.667,0.05,0.677,-0.306,0.694,0.132,0.683,0.186,0.857,0.03,0.511,-0.058,A
0.763,-0.021,0.642,-0.073,0.746,-0.081,0.631,0.198,0.667,0.05,0.677,-0.306,0.694,0.132,0.683,0.186,0.857,0.03,0.511,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.667,0.05,0.677,-0.306,0.694,0.132,0.683,0.186,0.857,0.03,0.511,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.667,0.05,0.677,-0.307,0.694,0.132,0.683,0.186,0.857,0.03,0.511,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.667,0.05,0.677,-0.307,0.694,0.132,0.683,0.186,0.857,0.03,0.511,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.667,0.05,0.677,-0.306,0.694,0.132,0.683,0.186,0.857,0.03,0.511,-0.058,A
0.763,-0.021,0.642,-0.074,0.746,-0.081,0.631,0.198,0.667,0.05,0.677,-0.307,0.694,0.132,0.683,0.186,0.857,0.03,0.511,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.667,0.05,0.677,-0.306,0.694,0.132,0.683,0.186,0.857,0.03,0.51,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.667,0.05,0.677,-0.306,0.694,0.132,0.683,0.186,0.858,0.03,0.51,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.667,0.05,0.677,-0.307,0.694,0.132,0.682,0.186,0.858,0.03,0.51,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.667,0.05,0.677,-0.307,0.695,0.132,0.682,0.186,0.858,0.03,0.51,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.667,0.05,0.677,-0.307,0.695,0.132,0.682,0.186,0.858,0.03,0.51,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.667,0.05,0.677,-0.307,0.695,0.132,0.682,0.186,0.858,0.03,0.51,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.667,0.05,0.677,-0.307,0.695,0.131,0.682,0.186,0.858,0.03,0.509,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.667,0.051,0.677,-0.307,0.695,0.132,0.682,0.186,0.858,0.03,0.509,-0.058,A
0.763,-0.022,0.642,-0.073,0.746,-0.081,0.631,0.198,0.667,0.051,0.676,-0.308,0.695,0.132,0.682,0.185,0.859,0.031,0.508,-0.058,A
0.763,-0.022,0.641,-0.073,0.746,-0.081,0.631,0.198,0.667,0.052,0.676,-0.308,0.695,0.133,0.682,0.185,0.859,0.031,0.508,-0.058,A
0.763,-0.022,0.641,-0.073,0.746,-0.081,0.631,0.198,0.666,0.054,0.675,-0.312,0.695,0.133,0.682,0.185,0.859,0.031,0.508,-0.059,A
0.764,-0.022,0.641,-0.073,0.746,-0.081,0.631,0.198,0.665,0.063,0.671,-0.322,0.695,0.132,0.682,0.185,0.859,0.031,0.508,-0.059,A
0.764,-0.021,0.641,-0.073,0.746,-0.081,0.631,0.198,0.665,0.069,0.667,-0.33,0.695,0.132,0.682,0.186,0.859,0.031,0.508,-0.058,A
0.764,-0.021,0.641,-0.073,0.746,-0.081,0.631,0.198,0.664,0.071,0.666,-0.333,0.695,0.132,0.682,0.185,0.859,0.031,0.507,-0.058,A
0.764,-0.021,0.641,-0.073,0.746,-0.081,0.631,0.198,0.665,0.069,0.667,-0.33,0.695,0.133,0.682,0.185,0.859,0.031,0.507,-0.058,A
0.764,-0.022,0.641,-0.073,0.746,-0.081,0.631,0.198,0.665,0.069,0.667,-0.331,0.695,0.132,0.682,0.186,0.859,0.031,0.507,-0.058,A
0.764,-0.022,0.641,-0.073,0.746,-0.081,0.631,0.198,0.664,0.071,0.666,-0.333,0.695,0.132,0.682,0.186,0.859,0.031,0.507,-0.058,A
0.764,-0.022,0.641,-0.073,0.746,-0.081,0.631,0.198,0.664,0.072,0.665,-0.334,0.695,0.132,0.682,0.186,0.859,0.031,0.507,-0.058,A
0.764,-0.022,0.641,-0.073,0.746,-0.081,0.631,0.198,0.664,0.073,0.665,-0.334,0.695,0.132,0.682,0.186,0.859,0.031,0.507,-0.058,A
0.764,-0.021,0.641,-0.073,0.746,-0.081,0.631,0.198,0.664,0.073,0.665,-0.335,0.695,0.132,0.682,0.185,0.859,0.031,0.507,-0.058,A
0.764,-0.021,0.641,-0.073,0.746,-0.081,0.631,0.198,0.664,0.073,0.665,-0.335,0.695,0.132,0.682,0.185,0.859,0.032,0.507,-0.058,A
0.764,-0.022,0.641,-0.073,0.746,-0.081,0.631,0.198,0.664,0.072,0.665,-0.334,0.695,0.132,0.682,0.185,0.859,0.031,0.507,-0.058,A
0.764,-0.021,0.641,-0.073,0.746,-0.081,0.631,0.198,0.664,0.072,0.665,-0.333,0.695,0.132,0.682,0.185,0.859,0.031,0.507,-0.058,A
0.764,-0.022,0.641,-0.073,0.746,-0.081,0.631,0.198,0.665,0.068,0.667,-0.329,0.695,0.133,0.682,0.185,0.86,0.032,0.507,-0.058,A
0.764,-0.022,0.641,-0.073,0.746,-0.081,0.631,0.198,0.665,0.068,0.667,-0.328,0.695,0.133,0.682,0.185,0.86,0.032,0.507,-0.059,A
0.764,-0.021,0.641,-0.073,0.746,-0.081,0.631,0.198,0.665,0.068,0.667,-0.329,0.695,0.132,0.682,0.185,0.86,0.032,0.507,-0.059,A
0.764,-0.021,0.641,-0.073,0.746,-0.081,0.631,0.198,0.665,0.067,0.667,-0.328,0.695,0.132,0.682,0.185,0.86,0.032,0.506,-0.058,A
0.764,-0.022,0.641,-0.073,0.746,-0.081,0.631,0.198,0.666,0.067,0.667,-0.328,0.695,0.132,0.682,0.185,0.86,0.031,0.507,-0.058,A
0.764,-0.022,0.641,-0.073,0.746,-0.081,0.631,0.198,0.666,0.067,0.667,-0.327,0.695,0.132,0.682,0.186,0.86,0.032,0.506,-0.058,A
0.764,-0.021,0.641,-0.073,0.746,-0.081,0.631,0.198,0.666,0.067,0.667,-0.327,0.695,0.132,0.682,0.186,0.86,0.032,0.506,-0.058,A
0.764,-0.021,0.641,-0.073,0.746,-0.081,0.631,0.198,0.666,0.067,0.667,-0.327,0.695,0.132,0.682,0.186,0.86,0.032,0.506,-0.058,A
0.764,-0.022,0.641,-0.073,0.746,-0.081,0.631,0.198,0.666,0.067,0.667,-0.327,0.695,0.132,0.682,0.185,0.86,0.032,0.506,-0.058,A
0.764,-0.022,0.641,-0.073,0.746,-0.081,0.631,0.198,0.666,0.067,0.667,-0.327,0.695,0.132,0.682,0.185,0.86,0.032,0.506,-0.058,A
0.764,-0.022,0.641,-0.073,0.746,-0.081,0.631,0.198,0.666,0.067,0.667,-0.327,0.695,0.133,0.682,0.185,0.86,0.032,0.506,-0.058,A
0.764,-0.022,0.641,-0.073,0.746,-0.081,0.631,0.198,0.666,0.066,0.668,-0.326,0.695,0.134,0.682,0.183,0.86,0.032,0.506,-0.058,A
0.764,-0.022,0.641,-0.073,0.746,-0.081,0.631,0.198,0.666,0.066,0.668,-0.326,0.695,0.135,0.682,0.183,0.86,0.032,0.505,-0.058,A
0.764,-0.022,0.641,-0.073,0.746,-0.081,0.631,0.198,0.666,0.066,0.668,-0.326,0.695,0.134,0.682,0.183,0.86,0.032,0.505,-0.058,A
0.764,-0.022,0.641,-0.073,0.746,-0.081,0.631,0.198,0.666,0.066,0.668,-0.326,0.695,0.134,0.682,0.183,0.86,0.032,0.505,-0.058,A
0.764,-0.022,0.641,-0.073,0.746,-0.081,0.631,0.198,0.666,0.066,0.667,-0.327,0.695,0.134,0.682,0.183,0.86,0.032,0.505,-0.058,A
0.764,-0.021,0.641,-0.074,0.746,-0.081,0.631,0.198,0.666,0.066,0.667,-0.327,0.695,0.134,0.682,0.184,0.861,0.032,0.505,-0.058,A
0.764,-0.021,0.641,-0.074,0.746,-0.081,0.631,0.198,0.666,0.066,0.667,-0.327,0.695,0.133,0.682,0.184,0.861,0.032,0.505,-0.058,A
0.764,-0.021,0.641,-0.074,0.746,-0.081,0.631,0.198,0.666,0.066,0.667,-0.327,0.695,0.133,0.682,0.184,0.861,0.032,0.505,-0.058,A
