S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z,Data_Label
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.798,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.797,0.114,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.762,-0.03,0.613,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.762,-0.03,0.613,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.762,-0.03,0.613,-0.203,0.746,0.112,0.618,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.033,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.762,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.014,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.614,-0.203,0.746,0.112,0.619,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.203,0.746,0.112,0.619,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.033,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.203,0.746,0.112,0.619,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.033,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.203,0.746,0.112,0.619,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.033,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.203,0.746,0.112,0.619,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.033,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.033,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.203,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.033,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.203,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.033,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.033,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.033,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.102,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.101,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.102,A
0.762,-0.03,0.613,-0.204,0.746,0.112,0.618,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.102,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.102,A
0.762,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.102,A
0.762,-0.03,0.613,-0.204,0.746,0.112,0.618,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.102,A
0.762,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.102,A
0.762,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.102,A
0.762,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.102,A
0.762,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.102,A
0.762,-0.03,0.613,-0.204,0.746,0.112,0.618,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.102,A
0.762,-0.03,0.613,-0.204,0.746,0.112,0.618,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.102,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.762,-0.03,0.613,-0.204,0.746,0.112,0.618,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.113,0.584,-0.102,A
0.763,-0.03,0.613,-0.204,0.746,0.112,0.618,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.762,-0.03,0.613,-0.204,0.746,0.111,0.618,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.762,-0.03,0.613,-0.204,0.746,0.111,0.618,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.762,-0.03,0.613,-0.204,0.746,0.111,0.618,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.762,-0.03,0.613,-0.204,0.746,0.112,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.762,-0.03,0.613,-0.204,0.746,0.112,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.762,-0.03,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.762,-0.03,0.613,-0.204,0.746,0.112,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.762,-0.03,0.613,-0.204,0.746,0.111,0.619,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.762,-0.03,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.762,-0.03,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.763,-0.03,0.613,-0.204,0.746,0.111,0.618,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.762,-0.03,0.613,-0.204,0.746,0.111,0.618,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.762,-0.03,0.613,-0.204,0.746,0.111,0.618,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.762,-0.03,0.613,-0.204,0.746,0.111,0.618,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.762,-0.03,0.613,-0.204,0.746,0.111,0.618,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.762,-0.03,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.762,-0.03,0.613,-0.204,0.746,0.111,0.618,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.762,-0.03,0.613,-0.204,0.746,0.111,0.619,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.762,-0.03,0.613,-0.204,0.746,0.111,0.619,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.762,-0.03,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.762,-0.03,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.762,-0.03,0.613,-0.204,0.746,0.111,0.619,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.762,-0.03,0.613,-0.204,0.746,0.111,0.619,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.762,-0.03,0.613,-0.204,0.746,0.111,0.619,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.762,-0.029,0.613,-0.204,0.746,0.111,0.619,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.762,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.705,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.102,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.102,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.102,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.102,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.102,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.102,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.102,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.102,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.584,-0.102,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.102,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.102,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.102,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.102,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.102,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.102,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.102,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.102,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.102,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.102,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.102,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.102,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.102,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.102,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.103,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.103,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.103,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.103,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.103,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.221,0.704,-0.013,0.674,-0.221,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.103,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.103,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.221,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.103,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.103,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.221,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.103,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.103,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.221,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.103,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.221,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.103,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.103,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.103,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.221,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.103,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.103,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.112,0.585,-0.103,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.111,0.585,-0.103,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.111,0.585,-0.103,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.111,0.585,-0.103,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.111,0.585,-0.103,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.111,0.585,-0.103,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.222,0.704,-0.013,0.674,-0.222,0.699,-0.034,0.672,0.243,0.797,0.111,0.585,-0.103,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.035,0.672,0.243,0.797,0.111,0.585,-0.103,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.035,0.672,0.243,0.797,0.111,0.585,-0.103,A
0.763,-0.029,0.613,-0.204,0.746,0.111,0.619,0.221,0.704,-0.013,0.674,-0.222,0.699,-0.035,0.672,0.243,0.797,0.111,0.585,-0.103,A
