S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z,Data_Label
-0.496,-0.561,0.584,0.314,-0.575,0.507,0.601,-0.227,0.666,0.086,0.636,-0.38,0.699,0.182,0.655,0.222,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.583,0.315,-0.575,0.507,0.601,-0.227,0.666,0.086,0.636,-0.38,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.315,-0.575,0.507,0.601,-0.227,0.666,0.086,0.636,-0.38,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.315,-0.575,0.507,0.601,-0.227,0.666,0.086,0.636,-0.38,0.699,0.182,0.655,0.222,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.315,-0.575,0.507,0.601,-0.227,0.666,0.086,0.636,-0.38,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.315,-0.575,0.507,0.601,-0.227,0.666,0.086,0.636,-0.38,0.699,0.182,0.655,0.222,0.903,0.033,0.422,-0.076,B
-0.496,-0.561,0.584,0.315,-0.575,0.507,0.601,-0.227,0.666,0.086,0.636,-0.38,0.699,0.182,0.655,0.223,0.903,0.033,0.422,-0.076,B
-0.496,-0.561,0.583,0.315,-0.575,0.507,0.601,-0.227,0.666,0.086,0.636,-0.38,0.699,0.182,0.655,0.223,0.903,0.033,0.422,-0.076,B
-0.496,-0.561,0.583,0.315,-0.575,0.507,0.601,-0.227,0.666,0.086,0.636,-0.38,0.699,0.182,0.655,0.223,0.903,0.033,0.422,-0.076,B
-0.496,-0.561,0.583,0.315,-0.575,0.507,0.601,-0.227,0.666,0.086,0.636,-0.38,0.699,0.182,0.655,0.223,0.903,0.033,0.422,-0.076,B
-0.496,-0.561,0.583,0.315,-0.575,0.507,0.601,-0.227,0.666,0.086,0.636,-0.38,0.699,0.182,0.655,0.223,0.903,0.033,0.422,-0.076,B
-0.496,-0.561,0.583,0.315,-0.575,0.507,0.601,-0.227,0.666,0.086,0.636,-0.38,0.699,0.182,0.655,0.223,0.903,0.033,0.422,-0.076,B
-0.496,-0.561,0.583,0.314,-0.575,0.507,0.601,-0.227,0.666,0.086,0.636,-0.38,0.699,0.182,0.655,0.223,0.903,0.033,0.422,-0.076,B
-0.496,-0.561,0.583,0.314,-0.575,0.507,0.601,-0.227,0.666,0.087,0.636,-0.38,0.699,0.182,0.655,0.223,0.903,0.033,0.422,-0.076,B
-0.496,-0.561,0.583,0.314,-0.575,0.507,0.601,-0.227,0.666,0.087,0.636,-0.38,0.699,0.182,0.655,0.223,0.903,0.033,0.422,-0.076,B
-0.496,-0.561,0.583,0.315,-0.575,0.507,0.601,-0.227,0.666,0.086,0.636,-0.38,0.699,0.182,0.655,0.223,0.903,0.033,0.422,-0.076,B
-0.496,-0.561,0.583,0.314,-0.575,0.507,0.601,-0.227,0.666,0.087,0.636,-0.38,0.699,0.182,0.655,0.223,0.903,0.033,0.422,-0.076,B
-0.496,-0.561,0.583,0.314,-0.576,0.507,0.601,-0.227,0.666,0.087,0.636,-0.38,0.699,0.182,0.655,0.223,0.903,0.033,0.422,-0.076,B
-0.496,-0.561,0.583,0.314,-0.576,0.507,0.601,-0.227,0.666,0.087,0.636,-0.381,0.699,0.182,0.655,0.223,0.903,0.033,0.422,-0.076,B
-0.496,-0.561,0.583,0.314,-0.576,0.507,0.6,-0.227,0.666,0.087,0.636,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.076,B
-0.496,-0.561,0.583,0.314,-0.576,0.507,0.6,-0.227,0.666,0.087,0.636,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.076,B
-0.496,-0.561,0.583,0.314,-0.576,0.507,0.601,-0.227,0.666,0.087,0.636,-0.381,0.699,0.182,0.655,0.223,0.903,0.033,0.422,-0.076,B
-0.496,-0.561,0.583,0.314,-0.576,0.507,0.601,-0.227,0.666,0.086,0.636,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.076,B
-0.496,-0.561,0.583,0.314,-0.576,0.507,0.6,-0.227,0.666,0.087,0.636,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.076,B
-0.496,-0.561,0.583,0.314,-0.576,0.507,0.601,-0.227,0.666,0.086,0.636,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.076,B
-0.496,-0.561,0.583,0.314,-0.576,0.506,0.601,-0.227,0.666,0.086,0.636,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.076,B
-0.496,-0.561,0.583,0.314,-0.576,0.506,0.601,-0.227,0.666,0.086,0.636,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.076,B
-0.496,-0.561,0.583,0.314,-0.576,0.507,0.601,-0.227,0.666,0.086,0.636,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.076,B
-0.496,-0.561,0.583,0.315,-0.576,0.507,0.601,-0.227,0.666,0.086,0.636,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.077,B
-0.496,-0.561,0.583,0.315,-0.576,0.506,0.601,-0.227,0.666,0.086,0.636,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.077,B
-0.496,-0.561,0.583,0.315,-0.576,0.506,0.601,-0.227,0.666,0.086,0.636,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.076,B
-0.496,-0.561,0.583,0.315,-0.576,0.506,0.601,-0.227,0.666,0.086,0.636,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.077,B
-0.496,-0.561,0.584,0.314,-0.576,0.506,0.601,-0.227,0.666,0.086,0.636,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.076,B
-0.496,-0.561,0.583,0.314,-0.576,0.506,0.601,-0.227,0.666,0.086,0.636,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.077,B
-0.496,-0.561,0.583,0.314,-0.576,0.506,0.601,-0.227,0.666,0.087,0.636,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.314,-0.576,0.506,0.601,-0.227,0.666,0.086,0.636,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.314,-0.576,0.506,0.601,-0.227,0.666,0.087,0.636,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.583,0.314,-0.576,0.506,0.601,-0.227,0.666,0.087,0.636,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.314,-0.575,0.506,0.601,-0.227,0.666,0.087,0.636,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.314,-0.576,0.506,0.601,-0.227,0.666,0.087,0.636,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.314,-0.576,0.506,0.601,-0.227,0.666,0.087,0.636,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.314,-0.576,0.506,0.601,-0.227,0.666,0.087,0.636,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.314,-0.576,0.506,0.601,-0.227,0.666,0.087,0.636,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.314,-0.576,0.506,0.601,-0.227,0.666,0.087,0.636,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.314,-0.576,0.506,0.601,-0.227,0.666,0.087,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.314,-0.576,0.506,0.601,-0.227,0.666,0.087,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.315,-0.576,0.506,0.601,-0.227,0.666,0.087,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.315,-0.576,0.506,0.601,-0.227,0.666,0.087,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.315,-0.576,0.506,0.601,-0.227,0.666,0.087,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.315,-0.576,0.506,0.601,-0.227,0.666,0.087,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.315,-0.576,0.506,0.601,-0.227,0.666,0.087,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.315,-0.576,0.506,0.601,-0.227,0.666,0.087,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.315,-0.576,0.506,0.601,-0.227,0.666,0.087,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.315,-0.576,0.506,0.601,-0.227,0.666,0.087,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.315,-0.576,0.506,0.601,-0.227,0.666,0.087,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.315,-0.576,0.506,0.601,-0.226,0.666,0.087,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.315,-0.576,0.506,0.601,-0.226,0.666,0.086,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.315,-0.576,0.506,0.601,-0.226,0.666,0.087,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.315,-0.576,0.506,0.601,-0.226,0.666,0.086,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.583,0.315,-0.576,0.506,0.601,-0.226,0.666,0.086,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.315,-0.576,0.506,0.601,-0.226,0.666,0.087,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.315,-0.576,0.505,0.601,-0.226,0.666,0.086,0.636,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.315,-0.577,0.505,0.601,-0.226,0.666,0.087,0.636,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.583,0.315,-0.577,0.505,0.601,-0.226,0.666,0.087,0.636,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.076,B
-0.496,-0.561,0.584,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.636,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.076,B
-0.496,-0.561,0.583,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.636,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.076,B
-0.496,-0.561,0.583,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.076,B
-0.496,-0.561,0.583,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.076,B
-0.496,-0.561,0.583,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.636,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.076,B
-0.496,-0.561,0.583,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.076,B
-0.496,-0.561,0.583,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.076,B
-0.496,-0.561,0.583,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.076,B
-0.496,-0.561,0.583,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.076,B
-0.496,-0.561,0.583,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.076,B
-0.496,-0.561,0.583,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.076,B
-0.496,-0.561,0.583,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.077,B
-0.496,-0.561,0.583,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.077,B
-0.496,-0.561,0.583,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.077,B
-0.496,-0.561,0.583,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.077,B
-0.496,-0.561,0.583,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.077,B
-0.496,-0.561,0.583,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.077,B
-0.496,-0.561,0.583,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.077,B
-0.496,-0.561,0.583,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.077,B
-0.496,-0.561,0.583,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.077,B
-0.496,-0.561,0.583,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.077,B
-0.496,-0.561,0.583,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.422,-0.077,B
-0.496,-0.561,0.583,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.584,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.583,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.584,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.315,-0.576,0.505,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.583,0.315,-0.576,0.505,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.583,0.315,-0.576,0.505,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.381,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.584,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.076,B
-0.496,-0.561,0.584,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.904,0.031,0.42,-0.076,B
-0.496,-0.561,0.584,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.031,0.421,-0.077,B
-0.496,-0.561,0.584,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.904,0.031,0.42,-0.077,B
-0.496,-0.561,0.584,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.904,0.031,0.42,-0.077,B
-0.496,-0.561,0.584,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.904,0.031,0.42,-0.076,B
-0.496,-0.56,0.584,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.904,0.031,0.421,-0.076,B
-0.496,-0.561,0.584,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.904,0.031,0.42,-0.077,B
-0.496,-0.56,0.584,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.904,0.032,0.42,-0.077,B
-0.496,-0.56,0.584,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.56,0.584,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.584,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.56,0.584,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.584,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.56,0.584,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.56,0.584,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.56,0.584,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.584,0.315,-0.577,0.505,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.584,0.315,-0.577,0.504,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.584,0.315,-0.577,0.504,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.584,0.315,-0.577,0.504,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.584,0.315,-0.577,0.504,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.584,0.315,-0.577,0.504,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.583,0.315,-0.577,0.504,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.584,0.315,-0.577,0.504,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.584,0.315,-0.577,0.504,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.583,0.315,-0.577,0.504,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.583,0.315,-0.577,0.504,0.601,-0.225,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.583,0.315,-0.577,0.504,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.583,0.315,-0.577,0.504,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.583,0.315,-0.578,0.504,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.583,0.315,-0.578,0.504,0.601,-0.225,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.583,0.315,-0.577,0.504,0.601,-0.225,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.583,0.315,-0.577,0.504,0.601,-0.225,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.583,0.315,-0.577,0.504,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.583,0.315,-0.577,0.504,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.584,0.315,-0.577,0.504,0.601,-0.225,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.584,0.315,-0.577,0.504,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.583,0.315,-0.577,0.504,0.601,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.583,0.315,-0.577,0.504,0.602,-0.225,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.584,0.315,-0.577,0.504,0.602,-0.225,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.584,0.315,-0.577,0.504,0.602,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.584,0.315,-0.577,0.504,0.602,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.584,0.315,-0.577,0.504,0.602,-0.225,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.032,0.421,-0.077,B
-0.496,-0.561,0.584,0.315,-0.577,0.504,0.602,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.903,0.031,0.421,-0.077,B
-0.496,-0.561,0.584,0.315,-0.577,0.504,0.602,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.904,0.032,0.42,-0.077,B
-0.496,-0.561,0.584,0.315,-0.577,0.504,0.602,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.904,0.032,0.42,-0.077,B
-0.496,-0.561,0.584,0.315,-0.577,0.504,0.602,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.904,0.031,0.42,-0.077,B
-0.496,-0.561,0.584,0.315,-0.577,0.504,0.602,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.904,0.031,0.42,-0.077,B
-0.496,-0.561,0.584,0.315,-0.577,0.504,0.602,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.904,0.031,0.42,-0.077,B
-0.496,-0.561,0.584,0.315,-0.577,0.504,0.602,-0.225,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.904,0.031,0.42,-0.077,B
-0.496,-0.561,0.584,0.315,-0.577,0.504,0.602,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.904,0.031,0.419,-0.077,B
-0.496,-0.56,0.584,0.315,-0.577,0.504,0.602,-0.225,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.904,0.031,0.419,-0.077,B
-0.496,-0.561,0.584,0.315,-0.577,0.504,0.602,-0.225,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.904,0.031,0.419,-0.077,B
-0.496,-0.56,0.584,0.315,-0.577,0.504,0.602,-0.226,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.904,0.031,0.419,-0.076,B
-0.496,-0.56,0.584,0.315,-0.577,0.504,0.602,-0.225,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.904,0.031,0.419,-0.076,B
-0.496,-0.56,0.584,0.315,-0.577,0.504,0.602,-0.225,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.904,0.031,0.419,-0.076,B
-0.496,-0.56,0.584,0.315,-0.577,0.504,0.602,-0.225,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.904,0.031,0.419,-0.076,B
-0.496,-0.56,0.584,0.315,-0.577,0.504,0.602,-0.225,0.666,0.086,0.635,-0.382,0.699,0.182,0.655,0.223,0.905,0.031,0.418,-0.076,B
